texto,categoria,prioridad
Solicito cambio de la pregunta de seguridad de mi cuenta. La actual es muy obvia.,Cambio de datos,Alta
Solicité devolución hace 28 semanas y aún no recibo el dinero en mi cuenta. El número de caso es PQR-17149.,Devolución y reembolso,Baja
La caja fue reemplazada por una diferente durante el tránsito. El producto que recibí no es el que compré.,Logística y entrega,Baja
El disco duro del servidor reporta sectores defectuosos en el diagnóstico. Riesgo de pérdida de datos.,Tecnica,Media
Solicito cambio de la pregunta de seguridad de mi cuenta. La actual es muy obvia.,Cambio de datos,Media
El sistema de rastreo lleva 33 horas sin actualizarse. El call center de logística tampoco tiene información del estado.,Logística y entrega,Media
Solicito actualización de datos de contacto de emergencia en mi perfil de usuario.,Cambio de datos,Alta
Mi plan incluye llamadas internacionales pero cada vez que marco me dice que no tengo este servicio habilitado.,Servicio,Alta
Se borraron 50 registros críticos de nuestra base de datos durante el mantenimiento. Incluye datos de pacientes. Emergencia total.,Producto defectuoso,Crítica
La plataforma de despacho de ambulancias no responde. Hay llamadas de emergencia sin atender. Vidas en juego.,Atención al cliente,Crítica
"Hice la devolución hace 43 días, el courier confirmó entrega en bodega, pero no me han reembolsado el dinero.",Devolución y reembolso,Media
Mi pedido salió de bodega hace 8 días y el tracking no muestra ningún movimiento. El paquete parece estar perdido.,Logística y entrega,Alta
El producto llegó sin los accesorios incluidos. No lo quiero incompleto. Quiero devolverlo y que me reembolsen completo.,Devolución y reembolso,Media
Recibí alertas de inicio de sesión desde 10 dispositivos que no reconozco. Mi cuenta está siendo accedida ilegalmente ahora mismo.,Fraude / seguridad,Crítica
Los equipos de red que suministraron pierden configuración cada vez que se reinician. No se guardan los cambios.,Tecnica,Media
La velocidad de mi internet es de 35 Mbps cuando contraté 18 Mbps. He medido con 35 herramientas diferentes.,Servicio,Baja
La cámara de seguridad instalada en la entrada no graba en resolución 4K como decía la ficha técnica.,Tecnica,Media
El sistema lleva 71 horas sin funcionar durante pico de ventas del año. Pérdidas irreparables. Exijo gerente de cuenta ahora.,Servicio,Crítica
"Vence hoy el plazo para presentar declaración tributaria y el portal lleva 71 horas caído. Si no presento, hay multa de 3,595.",Facturación incorrecta,Crítica
El servicio de nube corporativa muestra archivos corruptos. Perdimos trabajo de 11 días por este fallo.,Servicio,Media
Los parlantes del sistema de audio instalado en la sala de conferencias generan feedback constante.,Tecnica,Alta
La empresa logística Interrapidísimo no tiene sistema para reprogramar entregas en línea. Solo por teléfono y la línea no contesta.,Logística y entrega,Media
El producto se dañó a los 31 días de uso normal. Está dentro de garantía. Quiero devolución o cambio.,Devolución y reembolso,Media
Mi servicio de teleconferencia tiene eco en todas las llamadas desde la actualización de la semana pasada.,Servicio,Media
Compré un seguro de viaje que no pude usar por cancelación del vuelo. Solicito devolución de la prima según la póliza.,Devolución y reembolso,Media
Quiero cambiar el método de pago predeterminado. La tarjeta registrada venció y tengo una nueva.,Cambio de datos,Alta
El paquete llegó completamente aplastado. La caja de cartón estaba destruida y el contenido dañado. El transportista no manejó bien la carga.,Logística y entrega,Baja
El servicio de firma digital no funciona. Tenemos contratos urgentes que firmar y no podemos.,Servicio,Baja
El sistema biométrico instalado no reconoce las huellas del 29% del personal. Hay problemas de calidad del sensor.,Tecnica,Baja
Mi dirección de facturación está desactualizada. Todas las facturas llegan a una empresa donde ya no trabajo.,Cambio de datos,Media
Solicito cambio de la cuenta bancaria para recibir los reembolsos. La anterior fue cancelada.,Cambio de datos,Alta
El servicio de seguridad física (cámaras) que contratamos no grabó nada la noche del 8/6/2025. Hubo un incidente.,Servicio,Media
El producto llegó sin los accesorios incluidos. No lo quiero incompleto. Quiero devolverlo y que me reembolsen completo.,Devolución y reembolso,Media
El servicio de mensajería masiva que contraté tiene una tasa de entrega del 14% cuando prometieron 4%.,Servicio,Alta
Quiero cambiar el correo electrónico asociado a mi cuenta. El anterior fue hackeado y ya no tengo acceso.,Cambio de datos,Alta
El servicio de notificaciones push no llega a los usuarios desde hace 36 días. Pérdida de engagement crítica.,Servicio,Media
"Vence hoy el plazo para presentar declaración tributaria y el portal lleva 29 horas caído. Si no presento, hay multa de 2,160.",Facturación incorrecta,Crítica
"La talla que pedí no es la que llegó. Quiero cambio o reembolso, no crédito en la tienda.",Devolución y reembolso,Media
El sistema de alertas de seguridad industrial no funciona. Tenemos personal en zonas de riesgo sin monitoreo.,Atención al cliente,Crítica
El gabinete de cableado estructurado está mal organizado. Los cables no están etiquetados y hay cruces.,Tecnica,Alta
La impresora del sistema no imprime correctamente desde que actualizaron el driver. Las hojas salen en blanco.,Tecnica,Alta
Quiero cambiar el titular de la cuenta de mi nombre al de mi empresa Empresa S.A.S..,Cambio de datos,Alta
Mi dirección de facturación está desactualizada. Todas las facturas llegan a una empresa donde ya no trabajo.,Cambio de datos,Media
Mi plan incluye llamadas internacionales pero cada vez que marco me dice que no tengo este servicio habilitado.,Servicio,Alta
El sistema de rastreo lleva 2 horas sin actualizarse. El call center de logística tampoco tiene información del estado.,Logística y entrega,Alta
La etiqueta de envío tiene un error en el código postal. Nadie lo detectó en bodega y el paquete fue a la ciudad equivocada.,Logística y entrega,Alta
Mi plan incluye llamadas internacionales pero cada vez que marco me dice que no tengo este servicio habilitado.,Servicio,Alta
La caja llegó con signos evidentes de haber sido abierta y manipulada. Falta un artículo del interior. Sospecho robo en tránsito.,Logística y entrega,Alta
El certificado SSL del sistema web instalado venció y nadie lo renovó. Generamos alerta en los navegadores.,Tecnica,Media
El equipo de soldadura suministrado no alcanza la temperatura especificada. No sirve para el proceso requerido.,Tecnica,Alta
Quiero cambiar el nombre de usuario de mi cuenta. El actual contiene mi apellido y prefiero más privacidad.,Cambio de datos,Alta
El nombre en mi cuenta está mal escrito. Dice Juan Perez pero debería ser Juan Pérez. Necesito corrección urgente.,Cambio de datos,Baja
"Me enviaron el producto equivocado 40 veces. Ya no quiero reemplazo, quiero el reembolso y que paren de insistir.",Devolución y reembolso,Alta
Mi pedido fue dividido en 42 envíos sin avisarme y solo llegó una parte. Los demás no tienen fecha de entrega.,Logística y entrega,Media
El escáner industrial instalado presenta errores de calibración desde el primer día. Los códigos no leen bien.,Tecnica,Baja
"La pasarela de pagos rechaza todas las tarjetas desde hace 26 horas. Perdimos 17 ventas. Sábado, día pico.",Facturación incorrecta,Crítica
Quiero reembolso anticipado de mi crédito. Me están cobrando penalidad que no estaba en el contrato que firmé.,Devolución y reembolso,Baja
Los parlantes del sistema de audio instalado en la sala de conferencias generan feedback constante.,Tecnica,Media
Mi pedido salió de bodega hace 37 días y el tracking no muestra ningún movimiento. El paquete parece estar perdido.,Logística y entrega,Alta
El sello de seguridad del paquete estaba roto al recibirlo. Claramente fue abierto durante el transporte.,Logística y entrega,Media
Quiero cambiar el plan de mi cuenta pero el sistema solo me deja hacerlo al vencimiento. Necesito hacerlo ahora.,Cambio de datos,Media
La empresa logística FedEx no tiene sistema para reprogramar entregas en línea. Solo por teléfono y la línea no contesta.,Logística y entrega,Media
El servicio no cumplió lo prometido en el contrato. Quiero terminar el contrato y reembolso proporcional del mes.,Devolución y reembolso,Media
"El cupón de descuento no se aplicó correctamente. Pagué 3,231 de más. Quiero que me devuelvan la diferencia.",Devolución y reembolso,Alta
El equipo de cómputo entregado trae Windows 7 cuando el pedido especificaba Windows 11.,Tecnica,Alta
Cambié de número de teléfono y necesito actualizar el de contacto en mi cuenta. El nuevo es 36274928911.,Cambio de datos,Media
El servicio de traducción automática integrado en nuestra plataforma genera errores graves en idioma portugués.,Servicio,Baja
El nombre de mi empresa tiene un acento que el sistema no acepta. Aparece con error tipográfico.,Cambio de datos,Media
El sistema de aire acondicionado del data center que mantienen falló. La temperatura subió a 30°C.,Tecnica,Baja
El servicio de procesamiento de pagos rechaza tarjetas válidas. Estamos perdiendo ventas en tiempo real.,Servicio,Media
El producto llegó sin los accesorios incluidos. No lo quiero incompleto. Quiero devolverlo y que me reembolsen completo.,Devolución y reembolso,Media
Mi pedido viajó de Barranquilla a Cali pero llegó mojado. El embalaje no era el adecuado para protegerlo.,Logística y entrega,Baja
"El artículo llegó defectuoso y necesito que me indiquen cómo hacer la devolución y cuándo me reintegran los 2,098 pesos.",Devolución y reembolso,Media
El sistema tiene registrada una dirección que no existe. Necesito corregirla para recibir correspondencia.,Cambio de datos,Media
El servicio de internet lleva 48 horas caído en mi hogar. Ya reinicié el router 24 veces y nada. Necesito solución.,Servicio,Alta
El lector de tarjetas instalado en los torniquetes rechaza el 49% de las tarjetas válidas.,Tecnica,Media
El servicio de traducción automática integrado en nuestra plataforma genera errores graves en idioma italiano.,Servicio,Media
Solicito actualización del número de seguro social en mis datos. Hubo un error en el registro inicial.,Cambio de datos,Baja
Mi servicio de telefonía móvil no tiene señal en mi oficina aunque está en zona de cobertura según el mapa.,Servicio,Alta
El servicio lleva 65 horas completamente caído en nuestra empresa. Tenemos 19 empleados sin poder trabajar. Pérdidas por millones.,Servicio,Crítica
Perdimos toda la información de los últimos 5 meses por un fallo en el sistema de backup. No hay respaldo. Es catastrófico.,Producto defectuoso,Crítica
Solicito actualización de datos de contacto de emergencia en mi perfil de usuario.,Cambio de datos,Media
El servicio de backup automático no corre desde hace 15 semanas. Nadie nos avisó del fallo.,Servicio,Baja
El envío aparece como entregado en el sistema hace 11 días pero yo nunca lo recibí. El mensajero marcó entrega falsa.,Logística y entrega,Media
Mi paquete aparece como entregado a las 11:00 AM pero a esa hora yo estaba en la dirección y no llegó nada.,Logística y entrega,Media
Me prometieron reembolso en 23 días hábiles pero pasaron 16 días calendario y nada. ¿Cuál es la diferencia?,Devolución y reembolso,Baja
El sistema biométrico instalado no reconoce las huellas del 28% del personal. Hay problemas de calidad del sensor.,Tecnica,Alta
